year,AQCR,fips,State,tsp_neds,tsp_imputed,tsp_arithmetic_mean
1976,93,19175,Iowa,0,0,
1976,94,20091,Kansas,1,0,68.95759583
1976,94,20103,Kansas,1,1,97.46363831
1976,94,20209,Kansas,1,1,96.28095245
1976,94,29021,Missouri,1,1,88.78688812
1976,94,29037,Missouri,1,0,
1976,94,29047,Missouri,1,1,90.94782257
1976,94,29095,Missouri,1,1,87
1976,94,29165,Missouri,1,0,67.27777863
1976,94,29177,Missouri,1,0,
1976,95,20005,Kansas,1,1,99.63157654
1976,95,20013,Kansas,1,0,
1976,95,20043,Kansas,1,0,
1976,95,20045,Kansas,1,0,72.67857361
1976,95,20059,Kansas,1,0,
1976,95,20085,Kansas,1,0,
1976,95,20087,Kansas,1,0,
1976,95,20117,Kansas,1,0,62.375
1976,95,20121,Kansas,1,0,
1976,95,20131,Kansas,1,0,
1976,95,20139,Kansas,1,0,
1976,95,20149,Kansas,1,0,68.52727509
1976,95,20177,Kansas,1,0,68.06521606
1976,95,20197,Kansas,1,0,
1976,96,20027,Kansas,1,0,
1976,96,20029,Kansas,1,0,71.03636169
1976,96,20041,Kansas,1,0,70.30232239
1976,96,20053,Kansas,1,0,
1976,96,20061,Kansas,1,0,
1976,96,20089,Kansas,1,0,
1976,96,20105,Kansas,1,0,
1976,96,20113,Kansas,1,0,63.75
1976,96,20123,Kansas,1,0,49.16981125
1976,96,20127,Kansas,1,0,
1976,96,20143,Kansas,1,0,
1976,96,20157,Kansas,1,0,
1976,96,20159,Kansas,1,0,
1976,96,20161,Kansas,1,1,102.25
1976,96,20169,Kansas,1,0,48.1896553
1976,96,20201,Kansas,1,0,
1976,97,20009,Kansas,1,0,52.43478394
1976,97,20023,Kansas,1,0,
1976,97,20039,Kansas,1,0,
1976,97,20051,Kansas,1,0,84.36170197
1976,97,20063,Kansas,1,0,
1976,97,20065,Kansas,1,0,73.58000183
1976,97,20109,Kansas,1,0,
1976,97,20135,Kansas,1,0,
1976,97,20137,Kansas,1,0,
1976,97,20141,Kansas,1,0,
1976,97,20147,Kansas,1,0,65.83636475
1976,97,20153,Kansas,1,0,
1976,97,20163,Kansas,1,0,
1976,97,20165,Kansas,1,0,
1976,97,20167,Kansas,1,0,
1976,97,20179,Kansas,1,0,
1976,97,20181,Kansas,1,1,104.8245621
1976,97,20183,Kansas,1,0,
1976,97,20193,Kansas,1,0,
1976,97,20195,Kansas,1,0,
1976,97,20199,Kansas,1,0,
1976,98,20001,Kansas,0,0,
1976,98,20003,Kansas,0,0,
1976,98,20011,Kansas,0,0,
1976,98,20019,Kansas,0,0,
1976,98,20021,Kansas,0,0,74.38636017
1976,98,20031,Kansas,0,0,
1976,98,20037,Kansas,0,0,57.70175552
1976,98,20049,Kansas,0,0,
1976,98,20073,Kansas,0,0,
1976,98,20099,Kansas,0,0,
1976,98,20107,Kansas,0,1,107.4482727
1976,98,20111,Kansas,0,0,60.79999924
1976,98,20125,Kansas,0,1,93.74285889
1976,98,20133,Kansas,0,0,70.38095093
1976,98,20205,Kansas,0,0,
1976,98,20207,Kansas,0,0,
1976,99,20015,Kansas,0,0,50.64102554
1976,99,20017,Kansas,0,0,
1976,99,20035,Kansas,0,1,76.84210205
1976,99,20077,Kansas,0,0,
1976,99,20079,Kansas,0,1,112.403511
1976,99,20095,Kansas,0,0,
1976,99,20115,Kansas,0,0,
1976,99,20155,Kansas,0,1,94.26415253
1976,99,20173,Kansas,0,0,63.88781357
1976,99,20191,Kansas,0,0,67.29268646
1976,100,20007,Kansas,0,1,94.20370483
1976,100,20025,Kansas,0,0,
1976,100,20033,Kansas,0,0,
1976,100,20047,Kansas,0,0,
1976,100,20055,Kansas,0,1,106.3833313
1976,100,20057,Kansas,0,0,54.29166794
1976,100,20067,Kansas,0,0,65.54545593
1976,100,20069,Kansas,0,0,
1976,100,20071,Kansas,0,0,
1976,100,20075,Kansas,0,0,
1976,100,20081,Kansas,0,0,
1976,100,20083,Kansas,0,0,
1976,100,20093,Kansas,0,0,
1976,100,20097,Kansas,0,0,
1976,100,20101,Kansas,0,0,
1976,100,20119,Kansas,0,0,
1976,100,20129,Kansas,0,0,
1976,100,20145,Kansas,0,0,
1976,100,20151,Kansas,0,0,
1976,100,20171,Kansas,0,0,
1976,100,20175,Kansas,0,1,104.1999969
1976,100,20185,Kansas,0,0,
1976,100,20187,Kansas,0,0,
1976,100,20189,Kansas,0,0,
1976,100,20203,Kansas,0,0,
1976,101,21013,Kentucky,1,0,68.23762512
1976,101,21025,Kentucky,1,0,
1976,101,21051,Kentucky,1,0,
1976,101,21071,Kentucky,1,0,69.48000336
1976,101,21095,Kentucky,1,0,
1976,101,21109,Kentucky,1,0,
1976,101,21115,Kentucky,1,0,
1976,101,21119,Kentucky,1,0,
1976,101,21121,Kentucky,1,0,
1976,101,21125,Kentucky,1,0,65.82456207
1976,101,21129,Kentucky,1,0,
1976,101,21131,Kentucky,1,0,
1976,101,21133,Kentucky,1,0,
1976,101,21153,Kentucky,1,0,
1976,101,21159,Kentucky,1,0,
1976,101,21189,Kentucky,1,0,
1976,101,21193,Kentucky,1,1,93.2142868
1976,101,21195,Kentucky,1,0,80.5
1976,101,21203,Kentucky,1,0,
1976,101,21235,Kentucky,1,0,65.07691956
1976,101,21237,Kentucky,1,0,
1976,102,21005,Kentucky,1,0,
1976,102,21017,Kentucky,1,0,
1976,102,21021,Kentucky,1,0,39.33898163
1976,102,21049,Kentucky,1,0,56.13333511
1976,102,21065,Kentucky,1,0,
1976,102,21067,Kentucky,1,0,49.71314621
1976,102,21073,Kentucky,1,0,53.02777863
1976,102,21079,Kentucky,1,0,
1976,102,21097,Kentucky,1,0,59.81967163
1976,102,21113,Kentucky,1,0,
1976,102,21137,Kentucky,1,0,
1976,102,21151,Kentucky,1,0,65.77358246
1976,102,21167,Kentucky,1,0,
1976,102,21181,Kentucky,1,0,
1976,102,21197,Kentucky,1,0,
1976,102,21209,Kentucky,1,0,
1976,102,21239,Kentucky,1,0,
1976,103,21011,Kentucky,1,0,
1976,103,21019,Kentucky,1,1,90.09999847
1976,103,21023,Kentucky,1,0,
1976,103,21043,Kentucky,1,0,69
1976,103,21063,Kentucky,1,0,
1976,103,21069,Kentucky,1,0,
1976,103,21089,Kentucky,1,0,60.01960754
1976,103,21127,Kentucky,1,1,84.52727509
1976,103,21135,Kentucky,1,0,
1976,103,21161,Kentucky,1,0,58.3777771
1976,103,21165,Kentucky,1,0,
1976,103,21173,Kentucky,1,0,
1976,103,21175,Kentucky,1,0,
1976,103,21201,Kentucky,1,0,
1976,103,21205,Kentucky,1,0,49.80356979
1976,103,39001,Ohio,1,0,45.11428452
1976,103,39015,Ohio,1,0,
1976,103,39053,Ohio,1,0,70.08333588
1976,103,39087,Ohio,1,1,100.0759888
1976,103,39145,Ohio,1,0,67.3429718
1976,103,54011,West Virginia,1,0,81.47222137
1976,103,54053,West Virginia,1,0,
1976,103,54099,West Virginia,1,0,
1976,104,21027,Kentucky,0,0,
1976,104,21029,Kentucky,0,1,82.73770142
1976,104,21085,Kentucky,0,0,57.70588303
1976,104,21093,Kentucky,0,0,55.0602417
1976,104,21103,Kentucky,0,0,
1976,104,21123,Kentucky,0,0,
1976,104,21155,Kentucky,0,0,
1976,104,21163,Kentucky,0,0,49.89690781
1976,104,21179,Kentucky,0,0,48.40000153
1976,104,21185,Kentucky,0,0,53.52991486
1976,104,21211,Kentucky,0,0,67.77966309
1976,104,21215,Kentucky,0,0,
1976,104,21223,Kentucky,0,0,46.39422989
1976,104,21229,Kentucky,0,0,
1976,105,21001,Kentucky,0,0,
1976,105,21003,Kentucky,0,0,
1976,105,21009,Kentucky,0,0,67.34482574
1976,105,21031,Kentucky,0,0,
1976,105,21045,Kentucky,0,0,
1976,105,21053,Kentucky,0,0,
1976,105,21057,Kentucky,0,0,
1976,105,21061,Kentucky,0,0,
1976,105,21087,Kentucky,0,0,
1976,105,21099,Kentucky,0,0,
1976,105,21141,Kentucky,0,0,51.0677948
1976,105,21147,Kentucky,0,0,
1976,105,21169,Kentucky,0,0,
1976,105,21171,Kentucky,0,0,
1976,105,21199,Kentucky,0,0,50.97999954
1976,105,21207,Kentucky,0,0,
1976,105,21213,Kentucky,0,0,68.78845978
1976,105,21217,Kentucky,0,0,
1976,105,21227,Kentucky,0,0,60.50365067
1976,105,21231,Kentucky,0,0,
1976,106,22001,Louisiana,0,0,
1976,106,22003,Louisiana,0,0,
1976,106,22005,Louisiana,0,0,
1976,106,22007,Louisiana,0,0,
1976,106,22011,Louisiana,0,0,
1976,106,22019,Louisiana,0,0,50.88607407
1976,106,22023,Louisiana,0,0,
1976,106,22033,Louisiana,0,0,54.25
1976,106,22037,Louisiana,0,0,
1976,106,22039,Louisiana,0,0,34.83333206
1976,106,22045,Louisiana,0,0,
1976,106,22047,Louisiana,0,1,63.13076782
1976,106,22051,Louisiana,0,0,63.87155914
1976,106,22053,Louisiana,0,0,
1976,106,22055,Louisiana,0,0,62.73170853
1976,106,22057,Louisiana,0,0,43.95999908
1976,106,22063,Louisiana,0,0,
1976,106,22071,Louisiana,0,0,56.38442993
1976,106,22075,Louisiana,0,0,
1976,106,22077,Louisiana,0,0,45.0338974
1976,106,22087,Louisiana,0,0,68.22950745
1976,106,22089,Louisiana,0,0,72.92982483
1976,106,22091,Louisiana,0,0,
1976,106,22093,Louisiana,0,0,
1976,106,22095,Louisiana,0,0,45.82456207
1976,106,22097,Louisiana,0,0,
1976,106,22099,Louisiana,0,0,
1976,106,22101,Louisiana,0,0,68.88461304
1976,106,22103,Louisiana,0,0,
1976,106,22105,Louisiana,0,0,
1976,106,22109,Louisiana,0,0,
1976,106,22113,Louisiana,0,0,
1976,106,22117,Louisiana,0,0,
1976,106,22121,Louisiana,0,0,
1976,106,22125,Louisiana,0,0,
1976,106,48005,Texas,0,0,
1976,106,48199,Texas,0,0,
1976,106,48225,Texas,0,0,
1976,106,48241,Texas,0,0,
1976,106,48245,Texas,0,0,58.6453476
1976,106,48347,Texas,0,0,52.38461685
1976,106,48351,Texas,0,0,
1976,106,48361,Texas,0,0,70.65000153
1976,106,48373,Texas,0,0,
1976,106,48403,Texas,0,0,
1976,106,48405,Texas,0,0,
1976,106,48407,Texas,0,0,
1976,106,48419,Texas,0,0,
1976,106,48455,Texas,0,0,
1976,106,48457,Texas,0,0,
1976,107,23001,Maine,1,0,55.34355927
1976,107,23007,Maine,1,0,
1976,107,23011,Maine,1,0,57.21923065
1976,107,23013,Maine,1,0,51.94230652
1976,107,23015,Maine,1,0,36.96491241
1976,107,23017,Maine,1,0,67.96226501
1976,107,23025,Maine,1,0,44.26922989
1976,107,23027,Maine,1,0,
1976,107,33007,New Hampshire,1,1,54.15217209
1976,108,23003,Maine,0,0,61.32105255
1976,109,23009,Maine,1,0,35.92856979
1976,109,23019,Maine,1,0,49.86956406
1976,109,23021,Maine,1,0,
1976,109,23029,Maine,1,0,43.55714417
1976,110,23005,Maine,0,0,43.01831436
1976,110,23023,Maine,0,0,
1976,110,23031,Maine,0,0,43.83333206
1976,111,23003,Maine,0,0,61.32105255
1976,111,23007,Maine,0,0,
1976,111,23017,Maine,0,0,67.96226501
1976,111,23019,Maine,0,0,49.86956406
1976,111,23021,Maine,0,0,
1976,111,23025,Maine,0,0,44.26922989
1976,112,24021,Maryland,1,0,54.70000076
1976,113,24001,Maryland,1,0,77.58411407
1976,113,24023,Maryland,1,0,45.51724243
1976,113,24043,Maryland,1,0,60.42856979
1976,113,,West Virginia,0,,
1976,114,24011,Maryland,0,0,
1976,114,24015,Maryland,0,0,51.92063522
1976,114,24019,Maryland,0,0,46.01754379
1976,114,24029,Maryland,0,0,
1976,114,24035,Maryland,0,0,
1976,114,24039,Maryland,0,0,
1976,114,24041,Maryland,0,0,
1976,114,24045,Maryland,0,0,59.7142868
1976,114,24047,Maryland,0,0,
1976,115,24003,Maryland,1,0,53.63432693
1976,115,24005,Maryland,1,1,64.62563324
1976,115,24013,Maryland,1,0,42.68852615
1976,115,24025,Maryland,1,0,49.65217209
1976,115,24027,Maryland,1,0,54.15517426
1976,115,24510,Maryland,1,0,76.78011322
1976,116,24009,Maryland,0,0,52.67841339
1976,116,24017,Maryland,0,0,44.65921783
1976,116,24037,Maryland,0,0,46.27272797
1976,117,25003,Massachusetts,1,0,50.84615326
1976,118,,Massachusetts,1,,
1976,119,,Massachusetts,1,,
1976,120,44001,Rhode Island,1,0,
1976,120,44003,Rhode Island,1,0,50
1976,120,44005,Rhode Island,1,0,50.2232132
1976,120,44007,Rhode Island,1,0,63.29198074
1976,120,44009,Rhode Island,1,0,41.3795166
1976,120,,Massachusetts,0,,
1976,121,33001,New Hampshire,1,0,45.13333511
1976,121,33005,New Hampshire,1,0,50.64024353
1976,121,33011,New Hampshire,1,0,59.71748734
1976,121,33013,New Hampshire,1,0,40.26573563
1976,121,33015,New Hampshire,1,0,48.50175476
1976,121,33017,New Hampshire,1,0,55.65454483
1976,121,33019,New Hampshire,1,0,45.30508423
1976,121,,Massachusetts,0,,
1976,122,26005,Michigan,0,0,
1976,122,26011,Michigan,0,0,
1976,122,26017,Michigan,0,0,52.61309433
1976,122,26035,Michigan,0,0,
1976,122,26049,Michigan,0,0,62.5864296
1976,122,26051,Michigan,0,0,
1976,122,26057,Michigan,0,0,
1976,122,26063,Michigan,0,0,
1976,122,26067,Michigan,0,0,
1976,122,26069,Michigan,0,0,
1976,122,26073,Michigan,0,0,
1976,122,26081,Michigan,0,0,55.88815689
1976,122,26085,Michigan,0,0,
1976,122,26087,Michigan,0,0,
1976,122,26105,Michigan,0,0,53.65540695
1976,122,26107,Michigan,0,0,34.22000122
1976,122,26111,Michigan,0,0,70.34615326
1976,122,26117,Michigan,0,0,
1976,122,26121,Michigan,0,0,52.26315689
1976,122,26123,Michigan,0,0,
1976,122,26127,Michigan,0,0,
1976,122,26129,Michigan,0,0,
1976,122,26133,Michigan,0,0,
1976,122,26139,Michigan,0,0,49.57971191
1976,122,26143,Michigan,0,0,
1976,122,26145,Michigan,0,0,64.78457642
1976,122,26151,Michigan,0,0,
1976,122,26155,Michigan,0,0,
1976,122,26157,Michigan,0,0,
1976,123,26099,Michigan,1,0,58.53086472
1976,123,26125,Michigan,1,0,59.12716675
1976,123,26147,Michigan,1,0,62.64220047
1976,123,26163,Michigan,1,1,83.45711517
1976,124,26115,Michigan,1,1,76.36681366
1976,124,39095,Ohio,0,0,74.93958282
1976,124,39173,Ohio,0,0,62.41989136
1976,125,26015,Michigan,0,0,
1976,125,26023,Michigan,0,0,
1976,125,26025,Michigan,0,1,63.79518127
1976,125,26037,Michigan,0,0,
1976,125,26045,Michigan,0,0,
1976,125,26059,Michigan,0,0,
1976,125,26065,Michigan,0,1,64.76139069
1976,125,26075,Michigan,0,0,45.0263176
1976,125,26077,Michigan,0,0,52.3168335
1976,125,26091,Michigan,0,0,
1976,125,26093,Michigan,0,0,
1976,125,26149,Michigan,0,0,
1976,125,26161,Michigan,0,0,55.40350723
1976,126,26001,Michigan,1,0,
1976,126,26003,Michigan,1,0,
1976,126,26007,Michigan,1,1,69.93670654
1976,126,26009,Michigan,1,0,
1976,126,26013,Michigan,1,0,
1976,126,26019,Michigan,1,0,
1976,126,26029,Michigan,1,0,44.47826004
1976,126,26031,Michigan,1,0,
1976,126,26033,Michigan,1,0,42.55405426
1976,126,26039,Michigan,1,0,
1976,126,26041,Michigan,1,0,69.17929077
1976,126,26043,Michigan,1,0,
1976,126,26047,Michigan,1,0,61.94594574
1976,126,26053,Michigan,1,0,
1976,126,26055,Michigan,1,0,
1976,126,26061,Michigan,1,0,30.39622688
1976,126,26071,Michigan,1,0,
1976,126,26079,Michigan,1,0,
1976,126,26083,Michigan,1,0,
1976,126,26089,Michigan,1,0,
1976,126,26095,Michigan,1,0,
1976,126,26097,Michigan,1,0,
1976,126,26101,Michigan,1,0,73.7142868
1976,126,26103,Michigan,1,0,39.19802094
1976,126,26109,Michigan,1,0,50.77777863
1976,126,26113,Michigan,1,0,
1976,126,26119,Michigan,1,0,
1976,126,26131,Michigan,1,0,25.25
1976,126,26135,Michigan,1,0,
1976,126,26137,Michigan,1,0,
1976,126,26141,Michigan,1,0,
1976,126,26153,Michigan,1,0,
1976,126,26165,Michigan,1,0,35
1976,127,27009,Minnesota,0,0,
1976,127,27025,Minnesota,0,0,
1976,127,27059,Minnesota,0,0,
1976,127,27065,Minnesota,0,0,
1976,127,27095,Minnesota,0,0,
1976,127,27115,Minnesota,0,0,
1976,127,27141,Minnesota,0,0,
1976,127,27145,Minnesota,0,0,58.50761414
1976,127,27171,Minnesota,0,0,
1976,128,27013,Minnesota,0,1,81.89189148
1976,128,27015,Minnesota,0,0,
1976,128,27039,Minnesota,0,0,
1976,128,27043,Minnesota,0,0,
1976,128,27045,Minnesota,0,0,
1976,128,27047,Minnesota,0,0,
1976,128,27049,Minnesota,0,1,100.7857132
1976,128,27055,Minnesota,0,0,
1976,128,27079,Minnesota,0,0,
1976,128,27091,Minnesota,0,0,
1976,128,27099,Minnesota,0,0,78.91666412
1976,128,27103,Minnesota,0,0,
1976,128,27109,Minnesota,0,1,80.65450287
1976,128,27131,Minnesota,0,0,
1976,128,27143,Minnesota,0,0,
1976,128,27147,Minnesota,0,0,
1976,128,27157,Minnesota,0,0,
1976,128,27161,Minnesota,0,0,
1976,128,27165,Minnesota,0,0,
1976,128,27169,Minnesota,0,0,80.45918274
1976,128,55005,Wisconsin,1,0,
1976,128,55011,Wisconsin,1,0,
1976,128,55017,Wisconsin,1,0,
1976,128,55019,Wisconsin,1,0,
1976,128,55023,Wisconsin,1,0,
1976,128,55033,Wisconsin,1,0,
1976,128,55035,Wisconsin,1,0,51.6337204
1976,128,55053,Wisconsin,1,0,
1976,128,55063,Wisconsin,1,1,59.37100601
1976,128,55081,Wisconsin,1,0,
1976,128,55091,Wisconsin,1,0,
1976,128,55093,Wisconsin,1,0,47.0625
1976,128,55095,Wisconsin,1,0,
1976,128,55109,Wisconsin,1,0,
1976,128,55121,Wisconsin,1,0,
1976,128,55123,Wisconsin,1,0,78.88710022
1976,129,27001,Minnesota,0,0,
1976,129,27017,Minnesota,0,0,48.98333359
1976,129,27031,Minnesota,0,0,
1976,129,27061,Minnesota,0,0,20.94444466
1976,129,27071,Minnesota,0,1,88.54741669
1976,129,27075,Minnesota,0,0,27.1764698
1976,129,27137,Minnesota,0,1,63.27442551
1976,129,55003,Wisconsin,0,0,44.39473724
1976,129,55007,Wisconsin,0,0,
1976,129,55013,Wisconsin,0,0,
1976,129,55031,Wisconsin,0,1,68.43410492
1976,129,55051,Wisconsin,0,0,
1976,129,55099,Wisconsin,0,0,
1976,129,55107,Wisconsin,0,0,
1976,129,55113,Wisconsin,0,0,
1976,129,55119,Wisconsin,0,0,
1976,129,55129,Wisconsin,0,0,
1976,130,27027,Minnesota,0,0,53.7297287
1976,130,38017,North Dakota,0,0,75.62595367
1976,131,27003,Minnesota,1,0,
1976,131,27019,Minnesota,1,0,
1976,131,27037,Minnesota,1,0,70.3125
1976,131,27053,Minnesota,1,1,75.88466644
1976,131,27123,Minnesota,1,1,80.96925354
1976,131,27139,Minnesota,1,0,55.07143021
1976,131,27163,Minnesota,1,0,63.33333206
1976,132,27005,Minnesota,1,0,
1976,132,27007,Minnesota,1,0,37.42856979
1976,132,27021,Minnesota,1,0,
1976,132,27029,Minnesota,1,0,
1976,132,27035,Minnesota,1,0,48.27272797
1976,132,27041,Minnesota,1,0,
1976,132,27051,Minnesota,1,0,
1976,132,27057,Minnesota,1,0,
1976,132,27069,Minnesota,1,0,
1976,132,27077,Minnesota,1,0,
1976,132,27087,Minnesota,1,0,
1976,132,27089,Minnesota,1,0,
1976,132,27097,Minnesota,1,0,
1976,132,27107,Minnesota,1,0,
1976,132,27111,Minnesota,1,0,73.40816498
1976,132,27113,Minnesota,1,0,
1976,132,27119,Minnesota,1,1,92.33333588
1976,132,27121,Minnesota,1,0,
1976,132,27125,Minnesota,1,0,
1976,132,27135,Minnesota,1,0,
1976,132,27149,Minnesota,1,0,
1976,132,27153,Minnesota,1,0,
1976,132,27155,Minnesota,1,0,
1976,132,27159,Minnesota,1,0,
1976,132,27167,Minnesota,1,0,
1976,133,27011,Minnesota,1,0,55.58823395
1976,133,27023,Minnesota,1,0,
1976,133,27033,Minnesota,1,0,
1976,133,27063,Minnesota,1,0,
1976,133,27067,Minnesota,1,0,65.51428223
1976,133,27073,Minnesota,1,0,
1976,133,27081,Minnesota,1,0,
1976,133,27083,Minnesota,1,1,88
1976,133,27085,Minnesota,1,1,108.9642868
1976,133,27093,Minnesota,1,0,
1976,133,27101,Minnesota,1,0,
1976,133,27105,Minnesota,1,0,64.38235474
1976,133,27117,Minnesota,1,0,
1976,133,27127,Minnesota,1,0,
1976,133,27129,Minnesota,1,0,
1976,133,27133,Minnesota,1,0,
1976,133,27151,Minnesota,1,0,
1976,133,27173,Minnesota,1,0,
1976,134,28011,Mississippi,0,0,
1976,134,28027,Mississippi,0,0,73.33333588
1976,134,28053,Mississippi,0,0,
1976,134,28055,Mississippi,0,0,
1976,134,28083,Mississippi,0,0,56.83050919
1976,134,28119,Mississippi,0,0,
1976,134,28125,Mississippi,0,0,
1976,134,28133,Mississippi,0,0,
